Título do filme,vote_count,Ano,Plotwords,Gênero,Diretor,poster_path,overview
Trolls World Tour,2238.0,2020,Happiest. Movie. Ever.,"Family, Animation, Comedy, Fantasy, Adventure, Music",Walt Dohrn,/7W0G3YECgDAfnuiHG91r8WqgIOe.jpg,"""Happiest. Movie. Ever."""
Skyscraper,5241.0,2018,Don't look down,"Action, Thriller, Adventure",Rawson Marshall Thurber,/52ml62vClzrlqvXZq2FEW6UF6c1.jpg,"""Don't look down"""
The Little Mermaid,3227.0,2023,"Watch and you'll see, some day I'll be, part of your world!","Adventure, Family, Fantasy, Romance",Rob Marshall,/ym1dxyOk4jFcSl4Q2zmRrA5BEEN.jpg,"""Watch and you'll see, some day I'll be, part of your world!"""
A Quiet Place,14951.0,2018,"If they hear you, they hunt you.","Horror, Drama, Science Fiction",John Krasinski,/nAU74GmpUk7t5iklEp3bufwDq4n.jpg,"""If they hear you, they hunt you."""
Life in a Year,1949.0,2020,,"Drama, Romance",Mitja Okorn,/bP7u19opmHXYeTCUwGjlLldmUMc.jpg,"""nan"""
Guardians of the Galaxy Vol. 3,7939.0,2023,Once more with feeling.,"Science Fiction, Adventure, Action",James Gunn,/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,"""Once more with feeling."""
Pokémon Detective Pikachu,7205.0,2019,Partner up!,"Action, Adventure, Fantasy",Rob Letterman,/uhWvnFgg3BNlcUz0Re1HfQqIcCD.jpg,"""Partner up!"""
Dolittle,3794.0,2020,He's just not a people person.,"Family, Comedy, Fantasy, Adventure",Stephen Gaghan,/uoplwswBDy7gsOyrbGuKyPFoPCs.jpg,"""He's just not a people person."""
"Love, Simon",6179.0,2018,Everyone deserves a great love story.,"Comedy, Drama, Romance",Greg Berlanti,/snIsqVPmlu4LPjvToHpDotxa7Eh.jpg,"""Everyone deserves a great love story."""
Den of Thieves,3272.0,2018,Cops without limits. Thieves without fear.,"Crime, Thriller, Action",Christian Gudegast,/4cahr8gscRMjxbOJ8PddKGjH5NB.jpg,"""Cops without limits. Thieves without fear."""
The Hustle,2627.0,2019,They're giving dirty rotten men a run for their money.,"Comedy, Crime",Chris Addison,/qZniBGQRESLIfxw6GeZLZ2G1osa.jpg,"""They're giving dirty rotten men a run for their money."""
Isn't It Romantic,3559.0,2019,None of the feels.,"Comedy, Fantasy, Romance",Todd Strauss-Schulson,/5xNBYXuv8wqiLVDhsfqCOr75DL7.jpg,"""None of the feels."""
Ip Man 4: The Finale,2074.0,2019,,"Action, History, Drama",Wilson Yip,/b5cz6BoyHrgBnhfDHOW5hXRWbln.jpg,"""nan"""
Glass,8892.0,2019,You cannot contain what you are.,"Thriller, Drama, Science Fiction",M. Night Shyamalan,/svIDTNUoajS8dLEo7EosxvyAsgJ.jpg,"""You cannot contain what you are."""
Jungle Cruise,6020.0,2021,Only one adventure gets this wild.,"Fantasy, Adventure, Family, Action, Comedy",Jaume Collet-Serra,/yKy9ELL8CON5sqDg4yIvBb5LTZL.jpg,"""Only one adventure gets this wild."""
Beautiful Boy,2785.0,2018,"A true story of addiction, survival and family.",Drama,Felix van Groeningen,/u2Gfv0mz3xePsgyCPHovrnFL1sB.jpg,"""A true story of addiction, survival and family."""
1922,2845.0,2017,Your darkest secrets never stay buried.,"Horror, Crime, Drama",Zak Hilditch,/q4FQOiSRhTLWulHl5Vpg37FMArH.jpg,"""Your darkest secrets never stay buried."""
Doctor Strange in the Multiverse of Madness,10011.0,2022,Enter a new dimension of Strange.,"Fantasy, Action, Adventure",Sam Raimi,/ddJcSKbcp4rKZTmuyWaMhuwcfMz.jpg,"""Enter a new dimension of Strange."""
Gemini Man,5344.0,2019,Who will save you from yourself?,"Science Fiction, Action, Adventure, Thriller",Ang Lee,/uTALxjQU8e1lhmNjP9nnJ3t2pRU.jpg,"""Who will save you from yourself?"""
Sonic the Hedgehog,10222.0,2020,A whole new speed of hero.,"Action, Science Fiction, Comedy, Family",Jeff Fowler,/aQvJ5WPzZgYVDrxLX4R6cLJCEaQ.jpg,"""A whole new speed of hero."""
The Angry Birds Movie 2,1835.0,2019,Frenemies unite.,"Animation, Adventure, Comedy, Family",Thurop Van Orman,/dz3AjGWAPV4cK8lRDY0DdaVfGUK.jpg,"""Frenemies unite."""
The Kissing Booth,7385.0,2018,"She can tell her best friend anything, except this one thing.","Romance, Comedy",Vince Marcello,/vcQNnnXgKLacoYF4LNWgkNiDXPd.jpg,"""She can tell her best friend anything, except this one thing."""
The Spy Who Dumped Me,2323.0,2018,They got this.,"Comedy, Action, Adventure",Susanna Fogel,/szEKivKPOdRyogROoQIldwbMl.jpg,"""They got this."""
Crazy Rich Asians,3873.0,2018,The only thing crazier than love is family.,"Comedy, Romance",Jon M. Chu,/1XxL4LJ5WHdrcYcihEZUCgNCpAW.jpg,"""The only thing crazier than love is family."""
Tag,3340.0,2018,"We don't stop playing because we grow old, we grow old because we stop playing.","Comedy, Action",Jeff Tomsic,/eXXpuW2xaq5Aen9N5prFlARVIvr.jpg,"""We don't stop playing because we grow old, we grow old because we stop playing."""
Hellboy,3626.0,2019,Demons have demons too.,"Fantasy, Horror, Action, Adventure",Neil Marshall,/bk8LyaMqUtaQ9hUShuvFznQYQKR.jpg,"""Demons have demons too."""
Mary Queen of Scots,1897.0,2018,Bow to No One,"Drama, History",Josie Rourke,/b5RMzLAyq5QW6GtN9sIeAEMLlBI.jpg,"""Bow to No One"""
Guns Akimbo,2472.0,2020,Get loaded.,"Action, Comedy, Crime, Thriller",Jason Lei Howden,/vV23MzddmlZJ6TIXpmRUyGV9961.jpg,"""Get loaded."""
"Extremely Wicked, Shockingly Evil and Vile",3463.0,2019,The story behind America's most notorious serial killer.,"Drama, Crime",Joe Berlinger,/a7dVwEBU3vupg3hZQMeyL6ksz0F.jpg,"""The story behind America's most notorious serial killer."""
John Wick: Chapter 3 - Parabellum,11437.0,2019,"If you want peace, prepare for war.","Action, Thriller, Crime",Chad Stahelski,/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg,"""If you want peace, prepare for war."""
Palmer,1829.0,2021,Family is who you make it.,Drama,Fisher Stevens,/xSDdRAjxKAGi8fUBLOqSrBhJmF0.jpg,"""Family is who you make it."""
Vivarium,2405.0,2019,You're home. Forever.,"Science Fiction, Thriller, Mystery, Horror",Lorcan Finnegan,/myf3qzpeN0JbuFRPwSpJcz7rmAT.jpg,"""You're home. Forever."""
Mamma Mia! Here We Go Again,3521.0,2018,Discover how it all began.,"Comedy, Romance",Ol Parker,/aWicerX4Y7n7tUwRAVHsVcBBpj2.jpg,"""Discover how it all began."""
Monster Hunter,3456.0,2020,"Behind our world, there is another.","Action, Fantasy, Adventure",Paul W. S. Anderson,/1UCOF11QCw8kcqvce8LKOO6pimh.jpg,"""Behind our world, there is another."""
Peppermint,2178.0,2018,The system failed. She won't.,"Action, Thriller",Pierre Morel,/jrzxS0vcbzIIay1sdYm0rgI2QfJ.jpg,"""The system failed. She won't."""
Us,7878.0,2019,Watch yourself.,"Horror, Mystery",Jordan Peele,/ux2dU1jQ2ACIMShzB3yP93Udpzc.jpg,"""Watch yourself."""
Charlie's Angels,3092.0,2019,Unseen. Undivided. Unstoppable.,"Action, Adventure, Comedy",Elizabeth Banks,/1DPUFG6QnGqzpvEaDEv7TaepycM.jpg,"""Unseen. Undivided. Unstoppable."""
The Boss Baby: Family Business,2655.0,2021,Playtime is over.,"Animation, Comedy, Adventure, Family",Tom McGrath,/kv2Qk9MKFFQo4WQPaYta599HkJP.jpg,"""Playtime is over."""
Long Shot,2811.0,2019,Unlikely but not impossible.,"Comedy, Romance",Jonathan Levine,/1F9AItQ6fhrfhBVQlmC8ReOQAFG.jpg,"""Unlikely but not impossible."""
Truth or Dare,4164.0,2018,"First you play the game, then the game plays you.","Thriller, Horror",Jeff Wadlow,/ei2waWQAG8NP244WShIFgGu9IOu.jpg,"""First you play the game, then the game plays you."""
Resident Evil: Welcome to Raccoon City,2618.0,2021,Witness the beginning of evil.,"Action, Horror, Science Fiction",Johannes Roberts,/bArhvjRHl535XMaSh9VjInF2mSZ.jpg,"""Witness the beginning of evil."""
Mortal Kombat,6142.0,2021,Get over here!,"Action, Fantasy, Adventure",Simon McQuoid,/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg,"""Get over here!"""
I Feel Pretty,2086.0,2018,Change everything Without changing anything.,"Comedy, Romance","Marc Silverstein, Abby Kohn",/iuPs45XIxfARKPLEkCGXWUrBrTR.jpg,"""Change everything Without changing anything."""
Mandy,2069.0,2018,A BRUTAL JOURNEY TOWARDS THE WILDEST REVENGE.,"Fantasy, Action, Horror",Panos Cosmatos,/wUATmL18BBQPtTqA5RCQg6emKnf.jpg,"""A BRUTAL JOURNEY TOWARDS THE WILDEST REVENGE."""
Code 8,2080.0,2019,Fear is the most dangerous power,"Science Fiction, Action, Crime",Jeff Chan,/izGX7npHEopDQvngYcxMJEfcFbj.jpg,"""Fear is the most dangerous power"""
Sierra Burgess Is a Loser,3445.0,2018,Just be you.,"Comedy, Drama, Romance",Ian Samuels,/vjnHRySiVM4YcBYzjCxw344y9g.jpg,"""Just be you."""
Johnny English Strikes Again,2663.0,2018,His licence renewed. His intelligence restricted.,"Action, Adventure, Comedy",David Kerr,/tCBxnZwLiY1BOKw3tH6AxHZdqPh.jpg,"""His licence renewed. His intelligence restricted."""
Velvet Buzzsaw,1913.0,2019,All Art Is Dangerous,"Thriller, Mystery, Horror",Dan Gilroy,/3rViQPcrWthMNecp5XnkKev6BzW.jpg,"""All Art Is Dangerous"""
The House with a Clock in Its Walls,2253.0,2018,This house knows what makes you tick.,"Comedy, Fantasy, Family, Horror, Mystery",Eli Roth,/qM66Hv4ByAxnilr0jaqCA9uOD4Y.jpg,"""This house knows what makes you tick."""
Wonder Woman 1984,8893.0,2020,A new era of wonder begins.,"Action, Adventure, Fantasy",Patty Jenkins,/8UlWHLMpgZm9bx6QYh0NFoq67TZ.jpg,"""A new era of wonder begins."""
Every Day,2274.0,2018,Every day a different body. Every day a different life. Every day in love with the same girl.,"Romance, Fantasy",Michael Sucsy,/4UnME3icxSspwL0UoGZNSyyp7Xs.jpg,"""Every day a different body. Every day a different life. Every day in love with the same girl."""
Once Upon a Time... in Hollywood,14468.0,2019,"In this town, it can all change… Like that.","Comedy, Drama, Thriller",Quentin Tarantino,/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,"""In this town, it can all change… Like that."""
To All the Boys I've Loved Before,8653.0,2018,The letters are out.,"Comedy, Romance",Susan Johnson,/hKHZhUbIyUAjcSrqJThFGYIR6kI.jpg,"""The letters are out."""
Killers of the Flower Moon,3935.0,2023,Can you find the wolves in this picture?,"Crime, History, Drama",Martin Scorsese,/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg,"""Can you find the wolves in this picture?"""
The Zone of Interest,2425.0,2023,,"Drama, History, War",Jonathan Glazer,/hUu9zyZmDd8VZegKi1iK1Vk0RYS.jpg,"""nan"""
Revenge,2017.0,2018,Why do women always have to put up a fight?,"Action, Horror, Thriller",Coralie Fargeat,/AbWKFxt459cWYTNPTcbpB0i2hQp.jpg,"""Why do women always have to put up a fight?"""
The Hate U Give,2174.0,2018,Two worlds. One voice. No going back.,"Crime, Drama",George Tillman Jr.,/2icwBom0t5nmOuZI9FVXF3gkMK0.jpg,"""Two worlds. One voice. No going back."""
Uncut Gems,5197.0,2019,This is how I win.,"Drama, Thriller, Crime","Benny Safdie, Josh Safdie",/6XN1vxHc7kUSqNWtaQKN45J5x2v.jpg,"""This is how I win."""
It Chapter Two,9421.0,2019,It ends.,"Horror, Thriller, Drama",Andy Muschietti,/zfE0R94v1E8cuKAerbskfD3VfUt.jpg,"""It ends."""
How It Ends,1989.0,2018,No one survives alone,"Science Fiction, Thriller, Mystery, Action, Adventure",David M. Rosenthal,/prdFM08mGvVDA6uQxKJh8n8Vek1.jpg,"""No one survives alone"""
A Rainy Day in New York,2334.0,2019,,"Comedy, Romance",Woody Allen,/z4A6mFOLTMZAhCSPRyrtzG0SPbd.jpg,"""nan"""
Joker,27207.0,2019,Put on a happy face.,"Crime, Thriller, Drama",Todd Phillips,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,"""Put on a happy face."""
Ghostland,2581.0,2018,You really thought you’ve been scared?,"Horror, Mystery, Thriller",Pascal Laugier,/ma9gY6OikBev8MsMaeA6h2EIdGo.jpg,"""You really thought you’ve been scared?"""
The King's Man,4925.0,2021,Witness the bloody origin.,"Action, Adventure, Thriller",Matthew Vaughn,/iMjSfMUuCkCE7z5fzGtjeDusPD3.jpg,"""Witness the bloody origin."""
Men in Black: International,5214.0,2019,The world's not going to save itself.,"Comedy, Science Fiction, Action, Adventure",F. Gary Gray,/dPrUPFcgLfNbmDL8V69vcrTyEfb.jpg,"""The world's not going to save itself."""
The Curse of La Llorona,2597.0,2019,She wants your children.,Horror,Michael Chaves,/hETrPpoKs6BwoilK64YJ7Z5GcRT.jpg,"""She wants your children."""
Creed II,5661.0,2018,There's more to lose than a title.,"Drama, Action",Steven Caple Jr.,/v3QyboWRoA4O9RbcsqH8tJMe8EB.jpg,"""There's more to lose than a title."""
The Addams Family,2451.0,2019,Think your family is weird?,"Family, Animation, Comedy, Fantasy","Greg Tiernan, Conrad Vernon",/q1epO0eO8DWu8Vo8tPfvVlzW48T.jpg,"""Think your family is weird?"""
The Call of the Wild,3878.0,2020,Based on the legendary novel.,"Adventure, Family, Drama",Chris Sanders,/33VdppGbeNxICrFUtW2WpGHvfYc.jpg,"""Based on the legendary novel."""
Ron's Gone Wrong,1977.0,2021,Best Friend Forever* (*battery life may vary),"Animation, Science Fiction, Family, Comedy","Jean-Philippe Vine, Sarah Smith",/plzgQAXIEHm4Y92ktxU6fedUc0x.jpg,"""Best Friend Forever* (*battery life may vary)"""
Don't Breathe 2,2742.0,2021,Bad things happen to bad people.,"Thriller, Horror",Rodo Sayagues,/aOu6PJVO9RyGAzdUwG6fupu0gpz.jpg,"""Bad things happen to bad people."""
Dogman,2245.0,2018,,"Crime, Drama, Thriller",Matteo Garrone,/eaZq1G8sJHv9f9a5IzioQlS3REX.jpg,"""nan"""
Polar,2382.0,2019,"If the job doesn't kill you, retirement will.","Action, Crime, Drama",Jonas Åkerlund,/qOBEpKVLl8Q9CZScbOcRRVISezV.jpg,"""If the job doesn't kill you, retirement will."""
A Simple Favor,4462.0,2018,Can you keep a secret?,"Thriller, Comedy, Mystery",Paul Feig,/aIYsjQM0piKc0ibPBCTWv3sqshj.jpg,"""Can you keep a secret?"""
The Wolf's Call,2116.0,2019,,"Thriller, Action, Adventure",Antonin Baudry,/8bxIzp9w9l9ZzGVwNaIKOaem05A.jpg,"""nan"""
Anna,2868.0,2019,Never make the weapon the target,"Action, Adventure, Thriller",Luc Besson,/2U0oAVAE0lDRhNmJPPYhDW9kQ8t.jpg,"""Never make the weapon the target"""
Coming 2 America,2337.0,2021,A sequel is in the heir.,Comedy,Craig Brewer,/nWBPLkqNApY5pgrJFMiI9joSI30.jpg,"""A sequel is in the heir."""
BlacKkKlansman,7932.0,2018,Infiltrate hate.,"Crime, Comedy, Drama, History",Spike Lee,/8jxqAvSDoneSKRczaK8v9X5gqBp.jpg,"""Infiltrate hate."""
Searching,4095.0,2018,No one is lost without a trace.,"Drama, Mystery, Thriller",Aneesh Chaganty,/yuAPCsCGJGSxA7YOW4elF5JNrzK.jpg,"""No one is lost without a trace."""
Green Book,12517.0,2018,Inspired by a True Friendship.,"Drama, Comedy, History",Peter Farrelly,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,"""Inspired by a True Friendship."""
Instant Family,3149.0,2018,"Just add chaos, laughter, awkwardness, mistakes, love...","Comedy, Drama",Sean Anders,/xYV1mODz99w7AjKDSQ7h2mzZhVe.jpg,"""Just add chaos, laughter, awkwardness, mistakes, love..."""
Marriage Story,7228.0,2019,"Where there's a love, there's a way.",Drama,Noah Baumbach,/2JRyCKaRKyJAVpsIHeLvPw5nHmw.jpg,"""Where there's a love, there's a way."""
Dungeons & Dragons: Honor Among Thieves,4344.0,2023,No experience necessary.,"Adventure, Fantasy, Comedy","John Francis Daley, Jonathan Goldstein",/v7UF7ypAqjsFZFdjksjQ7IUpXdn.jpg,"""No experience necessary."""
Hereditary,8313.0,2018,Every family tree hides a secret.,"Horror, Mystery, Thriller",Ari Aster,/hjlZSXM86wJrfCv5VKfR5DI2VeU.jpg,"""Every family tree hides a secret."""
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),10639.0,2020,Mind over mayhem.,"Action, Crime",Cathy Yan,/h4VB6m0RwcicVEZvzftYZyKXs6K.jpg,"""Mind over mayhem."""
Parasite,20017.0,2019,Act like you own the place.,"Comedy, Thriller, Drama",Bong Joon Ho,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,"""Act like you own the place."""
Enola Holmes,6387.0,2020,Mystery runs in the family.,"Adventure, Mystery, Crime",Harry Bradbeer,/riYInlsq2kf1AWoGm80JQW5dLKp.jpg,"""Mystery runs in the family."""
Black Widow,10977.0,2021,Her world. Her secrets. Her legacy.,"Action, Adventure, Science Fiction",Cate Shortland,/7JPpIjhD2V0sKyFvhB9khUMa30d.jpg,"""Her world. Her secrets. Her legacy."""
Triangle of Sadness,2710.0,2022,,"Comedy, Drama",Ruben Östlund,/k9eLozCgCed5FGTSdHu0bBElAV8.jpg,"""nan"""
The Devil All the Time,3544.0,2020,Everyone ends up in the same damned place.,"Crime, Drama, Thriller",Antonio Campos,/sdMZmKVvrnyYbl9Az4L6ehuIrFp.jpg,"""Everyone ends up in the same damned place."""
Upgrade,4779.0,2018,Not man. Not machine. More.,"Action, Thriller, Science Fiction",Leigh Whannell,/woLGROUdPWdBnLVFKYdGD3kFkPY.jpg,"""Not man. Not machine. More."""
The Highwaymen,2154.0,2019,The legends who took down Bonnie & Clyde,"Crime, Drama, Thriller",John Lee Hancock,/4bRYg4l12yDuJvAfqvUOPnBrxno.jpg,"""The legends who took down Bonnie & Clyde"""
I'm Thinking of Ending Things,2115.0,2020,"It stays, it sticks, it lingers.","Mystery, Thriller, Horror",Charlie Kaufman,/5ynWWapdl45hJXUh0KIevxSG9JQ.jpg,"""It stays, it sticks, it lingers."""
Doctor Sleep,4751.0,2019,Return to the Overlook.,"Horror, Fantasy",Mike Flanagan,/p69QzIBbN06aTYqRRiCOY1emNBh.jpg,"""Return to the Overlook."""
The Mitchells vs. the Machines,3213.0,2021,Saving the world can be a trip.,"Animation, Adventure, Comedy",Mike Rianda,/mI2Di7HmskQQ34kz0iau6J1vr70.jpg,"""Saving the world can be a trip."""
Sound of Metal,2747.0,2020,Music was his world. Then silence revealed a new one.,"Drama, Music",Darius Marder,/3178oOJKKPDeQ2legWQvMPpllv.jpg,"""Music was his world. Then silence revealed a new one."""
The Super Mario Bros. Movie,10196.0,2023,Not all heroes wear capes. Some wear overalls.,"Family, Comedy, Adventure, Animation, Fantasy","Michael Jelenic, Aaron Horvath",/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,"""Not all heroes wear capes. Some wear overalls."""
Ma,2376.0,2019,Get home safe.,"Horror, Thriller",Tate Taylor,/6n7ASmQ1wY2cxTubFFGlcvPpyk7.jpg,"""Get home safe."""
Dragon Ball Super: Broly,3065.0,2018,A new adventure to become the strongest begins.,"Action, Science Fiction, Animation",Tatsuya Nagamine,/5vx8zZ7fDsA8KMO6fiVs3pZmNWQ.jpg,"""A new adventure to become the strongest begins."""
Army of the Dead,4292.0,2021,Survivors take all.,"Crime, Action, Horror",Zack Snyder,/z8CExJekGrEThbpMXAmCFvvgoJR.jpg,"""Survivors take all."""
The Lighthouse,5370.0,2019,"Keeping secrets, are ye?","Drama, Fantasy, Thriller",Robert Eggers,/f1tIYarTbkBdIT1aW0gzelDwknv.jpg,"""Keeping secrets, are ye?"""
The Mule,5243.0,2018,Nobody runs forever,"Crime, Drama",Clint Eastwood,/oeZh7yEz3PMnZLgBPhrafFHRbVz.jpg,"""Nobody runs forever"""
Rocketman,4889.0,2019,Based on a true fantasy,"Music, Drama",Dexter Fletcher,/f4FF18ia7yTvHf2izNrHqBmgH8U.jpg,"""Based on a true fantasy"""
The King,3455.0,2019,All hail.,"Drama, History, War",David Michôd,/8u0QBGUbZcBW59VEAdmeFl9g98N.jpg,"""All hail."""
Death on the Nile,4051.0,2022,Murder was just the beginning.,"Mystery, Crime, Thriller",Kenneth Branagh,/kVr5zIAFSPRQ57Y1zE7KzmhzdMQ.jpg,"""Murder was just the beginning."""
Shoplifters,2225.0,2018,Sometimes you choose your family.,"Drama, Crime, Thriller",Hirokazu Kore-eda,/4nfRUOv3LX5zLn98WS1WqVBk9E9.jpg,"""Sometimes you choose your family."""
Booksmart,2778.0,2019,Getting straight A's. Giving zero F's.,Comedy,Olivia Wilde,/2aSxRDmisJP90H3S0aocyuQIe4z.jpg,"""Getting straight A's. Giving zero F's."""
Black Panther: Wakanda Forever,7202.0,2022,Forever.,"Action, Adventure, Science Fiction",Ryan Coogler,/sv1xJUazXeYqALzczSZ3O6nkH75.jpg,"""Forever."""
I Am Mother,2714.0,2019,She’ll keep you safe.,"Science Fiction, Thriller",Grant Sputore,/ayPSqlpYIbeq1RiDekx6W9WUqrL.jpg,"""She’ll keep you safe."""
Climax,2275.0,2018,Birth and death are extraordinary experiences. Life is a fleeting pleasure.,"Horror, Drama",Gaspar Noé,/47IXH2iEWwX0F7vIyGXaKQ0psBG.jpg,"""Birth and death are extraordinary experiences. Life is a fleeting pleasure."""
Jurassic World Dominion,6820.0,2022,The epic conclusion of the Jurassic era.,"Adventure, Action, Science Fiction",Colin Trevorrow,/jbAvCACjLf1ZG0unB2tdmx5HAf1.jpg,"""The epic conclusion of the Jurassic era."""
Five Nights at Freddy's,4849.0,2023,Can you survive five nights?,"Horror, Thriller",Emma Tammi,/4dKRTUylqwXQ4VJz0BS84fqW2wa.jpg,"""Can you survive five nights?"""
Onward,6453.0,2020,Their quest beginneth.,"Family, Comedy, Adventure, Animation, Fantasy",Dan Scanlon,/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg,"""Their quest beginneth."""
Soul,11139.0,2020,Everybody has a soul. Joe Gardner is about to find his.,"Animation, Family, Comedy, Fantasy, Drama, Music",Pete Docter,/6jmppcaubzLF8wkXM36ganVISCo.jpg,"""Everybody has a soul. Joe Gardner is about to find his."""
